S: 10 r: 0.02 d: 0.05 p: 1
Strike Price, Time to Maturity, Implied Volatility,
11.43, 0.53, 0.550707,
11.43, 0.54, 0.546103,
11.43, 0.55, 0.54163,
11.43, 0.56, 0.537282,
11.43, 0.57, 0.533053,
11.43, 0.58, 0.528938,
11.43, 0.59, 0.524933,
11.43, 0.6, 0.521032,
11.43, 0.61, 0.517232,
11.43, 0.62, 0.513528,
11.43, 0.63, 0.509916,
11.43, 0.64, 0.506393,
11.43, 0.65, 0.502955,
11.43, 0.66, 0.4996,
11.43, 0.67, 0.496323,
11.43, 0.68, 0.493061,
11.43, 0.69, 0.489994,
11.43, 0.7, 0.486937,
11.43, 0.71, 0.483948,
11.43, 0.72, 0.481025,
11.43, 0.73, 0.478164,
11.43, 0.74, 0.475366,
11.43, 0.75, 0.472626,
11.43, 0.76, 0.469943,
11.43, 0.77, 0.467316,
11.43, 0.78, 0.464742,
11.43, 0.79, 0.462219,
11.43, 0.8, 0.459746,
11.43, 0.81, 0.457324,
11.43, 0.82, 0.454947,
11.43, 0.83, 0.452616,
11.43, 0.84, 0.45033,
11.43, 0.85, 0.448086,
11.43, 0.86, 0.445884,
11.43, 0.87, 0.443722,
11.43, 0.88, 0.441599,
11.43, 0.89, 0.439515,
11.43, 0.9, 0.437468,
11.43, 0.91, 0.435457,
11.43, 0.92, 0.433481,
11.43, 0.93, 0.431539,
11.43, 0.94, 0.429629,
11.43, 0.95, 0.427752,
11.43, 0.96, 0.425908,
11.43, 0.97, 0.424093,
11.43, 0.98, 0.422308,
11.43, 0.99, 0.420553,
11.43, 1, 0.418825,
11.43, 1.01, 0.417126,
11.43, 1.02, 0.415453,
11.43, 1.03, 0.413806,
11.43, 1.04, 0.412185,
11.43, 1.05, 0.410589,
11.43, 1.06, 0.409017,
11.43, 1.07, 0.407469,
11.43, 1.08, 0.405945,
11.43, 1.09, 0.404443,
11.43, 1.1, 0.402963,
11.43, 1.11, 0.401501,
11.43, 1.12, 0.400068,
11.43, 1.13, 0.398652,
11.43, 1.14, 0.397256,
11.43, 1.15, 0.395879,
11.43, 1.16, 0.394522,
11.43, 1.17, 0.393185,
11.43, 1.18, 0.391865,
11.43, 1.19, 0.390564,
11.43, 1.2, 0.389281,
11.43, 1.21, 0.388014,
11.43, 1.22, 0.386765,
11.43, 1.23, 0.385533,
11.43, 1.24, 0.384317,
11.43, 1.25, 0.383117,
11.43, 1.26, 0.381932,
11.43, 1.27, 0.380763,
11.43, 1.28, 0.379609,
11.43, 1.29, 0.37847,
11.43, 1.3, 0.377345,
11.43, 1.31, 0.376234,
11.43, 1.32, 0.375137,
11.43, 1.33, 0.374054,
11.43, 1.34, 0.372984,
11.43, 1.35, 0.371927,
11.43, 1.36, 0.370884,
11.43, 1.37, 0.369853,
11.43, 1.38, 0.368826,
11.43, 1.39, 0.367827,
11.43, 1.4, 0.366832,
11.43, 1.41, 0.36585,
11.43, 1.42, 0.364879,
11.43, 1.43, 0.363918,
11.43, 1.44, 0.36297,
11.43, 1.45, 0.362032,
11.43, 1.46, 0.361104,
11.43, 1.47, 0.360188,
11.43, 1.48, 0.359281,
11.43, 1.49, 0.358385,
11.43, 1.5, 0.357499,
11.43, 1.51, 0.356623,
11.43, 1.52, 0.355756,
11.43, 1.53, 0.354899,
11.43, 1.54, 0.354051,
11.43, 1.55, 0.353213,
11.43, 1.56, 0.352383,
11.43, 1.57, 0.351563,
11.43, 1.58, 0.350751,
11.43, 1.59, 0.349948,
11.43, 1.6, 0.349153,
11.43, 1.61, 0.348366,
11.43, 1.62, 0.347585,
11.43, 1.63, 0.346818,
11.43, 1.64, 0.346056,
11.43, 1.65, 0.345302,
11.43, 1.66, 0.344555,
11.43, 1.67, 0.343816,
11.43, 1.68, 0.343085,
11.43, 1.69, 0.342361,
11.43, 1.7, 0.341644,
11.43, 1.71, 0.340934,
11.43, 1.72, 0.340232,
11.43, 1.73, 0.339536,
11.43, 1.74, 0.338847,
11.43, 1.75, 0.338165,
11.43, 1.76, 0.337489,
11.43, 1.77, 0.336821,
11.43, 1.78, 0.336158,
11.43, 1.79, 0.335502,
11.43, 1.8, 0.334852,
11.43, 1.81, 0.334208,
11.43, 1.82, 0.333571,
11.43, 1.83, 0.332939,
11.43, 1.84, 0.332313,
11.43, 1.85, 0.331694,
11.43, 1.86, 0.33108,
11.43, 1.87, 0.330471,
11.43, 1.88, 0.329868,
11.43, 1.89, 0.329271,
11.43, 1.9, 0.328679,
11.43, 1.91, 0.328093,
11.43, 1.92, 0.327512,
11.43, 1.93, 0.326936,
11.43, 1.94, 0.326365,
11.43, 1.95, 0.325798,
11.43, 1.96, 0.325239,
11.43, 1.97, 0.324683,
11.43, 1.98, 0.324133,
11.43, 1.99, 0.323587,
11.44, 0.1, 1,
11.44, 0.11, 1,
11.44, 0.12, 1,
11.44, 0.13, 1,
11.44, 0.14, 1,
11.44, 0.15, 0.999626,
11.44, 0.16, 0.968839,
11.44, 0.17, 0.940838,
11.44, 0.18, 0.91523,
11.44, 0.19, 0.891696,
11.44, 0.2, 0.869971,
11.44, 0.21, 0.849839,
11.44, 0.22, 0.831113,
11.44, 0.23, 0.81364,
11.44, 0.24, 0.797289,
11.44, 0.25, 0.781943,
11.44, 0.26, 0.767508,
11.44, 0.27, 0.753895,
11.44, 0.28, 0.741031,
11.44, 0.29, 0.728848,
11.44, 0.3, 0.717298,
11.44, 0.31, 0.706319,
11.44, 0.32, 0.69587,
11.44, 0.33, 0.685909,
11.44, 0.34, 0.676402,
11.44, 0.35, 0.667313,
11.44, 0.36, 0.658616,
11.44, 0.37, 0.650281,
11.44, 0.38, 0.642287,
11.44, 0.39, 0.63461,
11.44, 0.4, 0.627229,
11.44, 0.41, 0.620129,
11.44, 0.42, 0.61329,
11.44, 0.43, 0.606698,
11.44, 0.44, 0.60034,
11.44, 0.45, 0.5942,
11.44, 0.46, 0.588268,
11.44, 0.47, 0.582532,
11.44, 0.48, 0.576983,
11.44, 0.49, 0.571607,
11.44, 0.5, 0.566403,
11.44, 0.51, 0.561356,
11.44, 0.52, 0.556461,
11.44, 0.53, 0.55171,
11.44, 0.54, 0.547096,
11.44, 0.55, 0.542614,
11.44, 0.56, 0.538254,
11.44, 0.57, 0.534018,
11.44, 0.58, 0.529895,
11.44, 0.59, 0.525881,
11.44, 0.6, 0.521971,
11.44, 0.61, 0.518164,
11.44, 0.62, 0.514452,
11.44, 0.63, 0.510832,
11.44, 0.64, 0.507302,
11.44, 0.65, 0.503857,
11.44, 0.66, 0.500494,
11.44, 0.67, 0.49721,
11.44, 0.68, 0.494003,
11.44, 0.69, 0.490868,
11.44, 0.7, 0.487805,
11.44, 0.71, 0.484809,
11.44, 0.72, 0.481879,
11.44, 0.73, 0.479013,
11.44, 0.74, 0.476208,
11.44, 0.75, 0.473462,
11.44, 0.76, 0.470774,
11.44, 0.77, 0.468141,
11.44, 0.78, 0.465561,
11.44, 0.79, 0.463033,
11.44, 0.8, 0.460556,
11.44, 0.81, 0.458127,
11.44, 0.82, 0.455745,
11.44, 0.83, 0.453409,
11.44, 0.84, 0.451118,
11.44, 0.85, 0.448869,
11.44, 0.86, 0.446662,
11.44, 0.87, 0.444496,
11.44, 0.88, 0.442368,
11.44, 0.89, 0.440279,
11.44, 0.9, 0.438228,
11.44, 0.91, 0.436212,
11.44, 0.92, 0.434232,
11.44, 0.93, 0.432285,
11.44, 0.94, 0.430372,
11.44, 0.95, 0.428491,
11.44, 0.96, 0.426642,
11.44, 0.97, 0.424816,
11.44, 0.98, 0.423035,
11.44, 0.99, 0.421275,
11.44, 1, 0.419544,
11.44, 1.01, 0.41784,
11.44, 1.02, 0.416163,
11.44, 1.03, 0.414513,
11.44, 1.04, 0.412888,
11.44, 1.05, 0.411289,
11.44, 1.06, 0.409713,
11.44, 1.07, 0.408162,
11.44, 1.08, 0.406634,
11.44, 1.09, 0.405128,
11.44, 1.1, 0.403645,
11.44, 1.11, 0.402184,
11.44, 1.12, 0.400744,
11.44, 1.13, 0.399324,
11.44, 1.14, 0.397924,
11.44, 1.15, 0.396546,
11.44, 1.16, 0.395186,
11.44, 1.17, 0.393845,
11.44, 1.18, 0.392523,
11.44, 1.19, 0.391218,
11.44, 1.2, 0.389932,
11.44, 1.21, 0.388663,
11.44, 1.22, 0.387411,
11.44, 1.23, 0.386176,
11.44, 1.24, 0.384957,
11.44, 1.25, 0.383754,
11.44, 1.26, 0.382567,
11.44, 1.27, 0.381395,
11.44, 1.28, 0.380238,
11.44, 1.29, 0.379096,
11.44, 1.3, 0.377969,
11.44, 1.31, 0.376855,
11.44, 1.32, 0.375756,
11.44, 1.33, 0.37467,
11.44, 1.34, 0.373598,
11.44, 1.35, 0.372539,
11.44, 1.36, 0.371493,
11.44, 1.37, 0.370459,
11.44, 1.38, 0.369438,
11.44, 1.39, 0.368428,
11.44, 1.4, 0.367432,
11.44, 1.41, 0.366446,
11.44, 1.42, 0.365473,
11.44, 1.43, 0.364511,
11.44, 1.44, 0.36356,
11.44, 1.45, 0.36262,
11.44, 1.46, 0.36169,
11.44, 1.47, 0.360771,
11.44, 1.48, 0.359863,
11.44, 1.49, 0.358964,
11.44, 1.5, 0.358076,
11.44, 1.51, 0.357198,
11.44, 1.52, 0.356329,
11.44, 1.53, 0.35547,
11.44, 1.54, 0.35462,
11.44, 1.55, 0.353779,
11.44, 1.56, 0.352948,
11.44, 1.57, 0.352125,
11.44, 1.58, 0.351312,
11.44, 1.59, 0.350507,
11.44, 1.6, 0.34971,
11.44, 1.61, 0.348922,
11.44, 1.62, 0.348142,
11.44, 1.63, 0.34737,
11.44, 1.64, 0.346606,
11.44, 1.65, 0.34585,
11.44, 1.66, 0.345101,
11.44, 1.67, 0.344361,
11.44, 1.68, 0.343627,
11.44, 1.69, 0.342901,
11.44, 1.7, 0.342183,
11.44, 1.71, 0.341471,
11.44, 1.72, 0.340767,
11.44, 1.73, 0.340069,
11.44, 1.74, 0.339379,
11.44, 1.75, 0.338695,
11.44, 1.76, 0.338018,
11.44, 1.77, 0.337348,
11.44, 1.78, 0.336683,
11.44, 1.79, 0.336026,
11.44, 1.8, 0.335374,
11.44, 1.81, 0.334729,
11.44, 1.82, 0.33409,
11.44, 1.83, 0.333457,
11.44, 1.84, 0.332829,
11.44, 1.85, 0.332208,
11.44, 1.86, 0.331592,
11.44, 1.87, 0.330982,
11.44, 1.88, 0.330378,
11.44, 1.89, 0.329779,
11.44, 1.9, 0.329186,
11.44, 1.91, 0.328598,
11.44, 1.92, 0.328016,
11.44, 1.93, 0.327438,
11.44, 1.94, 0.326866,
11.44, 1.95, 0.326299,
11.44, 1.96, 0.325737,
11.44, 1.97, 0.32518,
11.44, 1.98, 0.324628,
11.44, 1.99, 0.32408,
11.45, 0.1, 1,
11.45, 0.11, 1,
11.45, 0.12, 1,
11.45, 0.13, 1,
11.45, 0.14, 1,
11.45, 0.15, 1,
11.45, 0.16, 0.970686,
11.45, 0.17, 0.942629,
11.45, 0.18, 0.91697,
11.45, 0.19, 0.893389,
11.45, 0.2, 0.871619,
11.45, 0.21, 0.851447,
11.45, 0.22, 0.832685,
11.45, 0.23, 0.815177,
11.45, 0.24, 0.798792,
11.45, 0.25, 0.783416,
11.45, 0.26, 0.768951,
11.45, 0.27, 0.75525,
11.45, 0.28, 0.742421,
11.45, 0.29, 0.730217,
11.45, 0.3, 0.718639,
11.45, 0.31, 0.707638,
11.45, 0.32, 0.697168,
11.45, 0.33, 0.687187,
11.45, 0.34, 0.677659,
11.45, 0.35, 0.668553,
11.45, 0.36, 0.659838,
11.45, 0.37, 0.651486,
11.45, 0.38, 0.643475,
11.45, 0.39, 0.635779,
11.45, 0.4, 0.628386,
11.45, 0.41, 0.621272,
11.45, 0.42, 0.614419,
11.45, 0.43, 0.607814,
11.45, 0.44, 0.601442,
11.45, 0.45, 0.595289,
11.45, 0.46, 0.589345,
11.45, 0.47, 0.583597,
11.45, 0.48, 0.578029,
11.45, 0.49, 0.572652,
11.45, 0.5, 0.567435,
11.45, 0.51, 0.562378,
11.45, 0.52, 0.557472,
11.45, 0.53, 0.552711,
11.45, 0.54, 0.548087,
11.45, 0.55, 0.543595,
11.45, 0.56, 0.539229,
11.45, 0.57, 0.534982,
11.45, 0.58, 0.53085,
11.45, 0.59, 0.526828,
11.45, 0.6, 0.52291,
11.45, 0.61, 0.519094,
11.45, 0.62, 0.515374,
11.45, 0.63, 0.511747,
11.45, 0.64, 0.508209,
11.45, 0.65, 0.504757,
11.45, 0.66, 0.501387,
11.45, 0.67, 0.498096,
11.45, 0.68, 0.494882,
11.45, 0.69, 0.491741,
11.45, 0.7, 0.48867,
11.45, 0.71, 0.485669,
11.45, 0.72, 0.482732,
11.45, 0.73, 0.47986,
11.45, 0.74, 0.477049,
11.45, 0.75, 0.474297,
11.45, 0.76, 0.471603,
11.45, 0.77, 0.468964,
11.45, 0.78, 0.466379,
11.45, 0.79, 0.463845,
11.45, 0.8, 0.461363,
11.45, 0.81, 0.458927,
11.45, 0.82, 0.456542,
11.45, 0.83, 0.454201,
11.45, 0.84, 0.451904,
11.45, 0.85, 0.44965,
11.45, 0.86, 0.447439,
11.45, 0.87, 0.445267,
11.45, 0.88, 0.443136,
11.45, 0.89, 0.441042,
11.45, 0.9, 0.438986,
11.45, 0.91, 0.436966,
11.45, 0.92, 0.434981,
11.45, 0.93, 0.43303,
11.45, 0.94, 0.431113,
11.45, 0.95, 0.429228,
11.45, 0.96, 0.427373,
11.45, 0.97, 0.425552,
11.45, 0.98, 0.423759,
11.45, 0.99, 0.421996,
11.45, 1, 0.420261,
11.45, 1.01, 0.418553,
11.45, 1.02, 0.416873,
11.45, 1.03, 0.415219,
11.45, 1.04, 0.41359,
11.45, 1.05, 0.411987,
11.45, 1.06, 0.410408,
11.45, 1.07, 0.408854,
11.45, 1.08, 0.407322,
11.45, 1.09, 0.405813,
11.45, 1.1, 0.404327,
11.45, 1.11, 0.402862,
11.45, 1.12, 0.401419,
11.45, 1.13, 0.399996,
11.45, 1.14, 0.398594,
11.45, 1.15, 0.397211,
11.45, 1.16, 0.395848,
11.45, 1.17, 0.394504,
11.45, 1.18, 0.393179,
11.45, 1.19, 0.391871,
11.45, 1.2, 0.390582,
11.45, 1.21, 0.38931,
11.45, 1.22, 0.388055,
11.45, 1.23, 0.386818,
11.45, 1.24, 0.385596,
11.45, 1.25, 0.38439,
11.45, 1.26, 0.3832,
11.45, 1.27, 0.382026,
11.45, 1.28, 0.380866,
11.45, 1.29, 0.379722,
11.45, 1.3, 0.378591,
11.45, 1.31, 0.377475,
11.45, 1.32, 0.376374,
11.45, 1.33, 0.375285,
11.45, 1.34, 0.374211,
11.45, 1.35, 0.373149,
11.45, 1.36, 0.3721,
11.45, 1.37, 0.371064,
11.45, 1.38, 0.370041,
11.45, 1.39, 0.36903,
11.45, 1.4, 0.36803,
11.45, 1.41, 0.367043,
11.45, 1.42, 0.366067,
11.45, 1.43, 0.365102,
11.45, 1.44, 0.364149,
11.45, 1.45, 0.363206,
11.45, 1.46, 0.362275,
11.45, 1.47, 0.361353,
11.45, 1.48, 0.360443,
11.45, 1.49, 0.359543,
11.45, 1.5, 0.358651,
11.45, 1.51, 0.357772,
11.45, 1.52, 0.356901,
11.45, 1.53, 0.35604,
11.45, 1.54, 0.355188,
11.45, 1.55, 0.354345,
11.45, 1.56, 0.353512,
11.45, 1.57, 0.352687,
11.45, 1.58, 0.351872,
11.45, 1.59, 0.351065,
11.45, 1.6, 0.350266,
11.45, 1.61, 0.349476,
11.45, 1.62, 0.348693,
11.45, 1.63, 0.34792,
11.45, 1.64, 0.347154,
11.45, 1.65, 0.346396,
11.45, 1.66, 0.345646,
11.45, 1.67, 0.344904,
11.45, 1.68, 0.344169,
11.45, 1.69, 0.343441,
11.45, 1.7, 0.342721,
11.45, 1.71, 0.342008,
11.45, 1.72, 0.341301,
11.45, 1.73, 0.340602,
11.45, 1.74, 0.33991,
11.45, 1.75, 0.339224,
11.45, 1.76, 0.338546,
11.45, 1.77, 0.337873,
11.45, 1.78, 0.337208,
11.45, 1.79, 0.336548,
11.45, 1.8, 0.335895,
11.45, 1.81, 0.335248,
11.45, 1.82, 0.334608,
11.45, 1.83, 0.333973,
11.45, 1.84, 0.333344,
11.45, 1.85, 0.332721,
11.45, 1.86, 0.332104,
11.45, 1.87, 0.331493,
11.45, 1.88, 0.330887,
11.45, 1.89, 0.330286,
11.45, 1.9, 0.329692,
11.45, 1.91, 0.329102,
11.45, 1.92, 0.328518,
11.45, 1.93, 0.327939,
11.45, 1.94, 0.327366,
11.45, 1.95, 0.326797,
11.45, 1.96, 0.326234,
11.45, 1.97, 0.325676,
11.45, 1.98, 0.325122,
11.45, 1.99, 0.324573,
11.46, 0.1, 1,
11.46, 0.11, 1,
11.46, 0.12, 1,
11.46, 0.13, 1,
11.46, 0.14, 1,
11.46, 0.15, 1,
11.46, 0.16, 0.972527,
11.46, 0.17, 0.944416,
11.46, 0.18, 0.918691,
11.46, 0.19, 0.895077,
11.46, 0.2, 0.873266,
11.46, 0.21, 0.853053,
11.46, 0.22, 0.834253,
11.46, 0.23, 0.81671,
11.46, 0.24, 0.800292,
11.46, 0.25, 0.784885,
11.46, 0.26, 0.770391,
11.46, 0.27, 0.756723,
11.46, 0.28, 0.743808,
11.46, 0.29, 0.731579,
11.46, 0.3, 0.719978,
11.46, 0.31, 0.708955,
11.46, 0.32, 0.698463,
11.46, 0.33, 0.688462,
11.46, 0.34, 0.678915,
11.46, 0.35, 0.66979,
11.46, 0.36, 0.661057,
11.46, 0.37, 0.652689,
11.46, 0.38, 0.644661,
11.46, 0.39, 0.636953,
11.46, 0.4, 0.629542,
11.46, 0.41, 0.622413,
11.46, 0.42, 0.615546,
11.46, 0.43, 0.608927,
11.46, 0.44, 0.602541,
11.46, 0.45, 0.596377,
11.46, 0.46, 0.59042,
11.46, 0.47, 0.58466,
11.46, 0.48, 0.579088,
11.46, 0.49, 0.573692,
11.46, 0.5, 0.568464,
11.46, 0.51, 0.563396,
11.46, 0.52, 0.558481,
11.46, 0.53, 0.55371,
11.46, 0.54, 0.549076,
11.46, 0.55, 0.544575,
11.46, 0.56, 0.5402,
11.46, 0.57, 0.535944,
11.46, 0.58, 0.531803,
11.46, 0.59, 0.527773,
11.46, 0.6, 0.523845,
11.46, 0.61, 0.520023,
11.46, 0.62, 0.516295,
11.46, 0.63, 0.512657,
11.46, 0.64, 0.509115,
11.46, 0.65, 0.505655,
11.46, 0.66, 0.502278,
11.46, 0.67, 0.49898,
11.46, 0.68, 0.495759,
11.46, 0.69, 0.492611,
11.46, 0.7, 0.489535,
11.46, 0.71, 0.486526,
11.46, 0.72, 0.483583,
11.46, 0.73, 0.480704,
11.46, 0.74, 0.477888,
11.46, 0.75, 0.47513,
11.46, 0.76, 0.472431,
11.46, 0.77, 0.469786,
11.46, 0.78, 0.467195,
11.46, 0.79, 0.464657,
11.46, 0.8, 0.462168,
11.46, 0.81, 0.459729,
11.46, 0.82, 0.457337,
11.46, 0.83, 0.454991,
11.46, 0.84, 0.452689,
11.46, 0.85, 0.450431,
11.46, 0.86, 0.448214,
11.46, 0.87, 0.446038,
11.46, 0.88, 0.443902,
11.46, 0.89, 0.441804,
11.46, 0.9, 0.439743,
11.46, 0.91, 0.437718,
11.46, 0.92, 0.435728,
11.46, 0.93, 0.433774,
11.46, 0.94, 0.431853,
11.46, 0.95, 0.429963,
11.46, 0.96, 0.428106,
11.46, 0.97, 0.426279,
11.46, 0.98, 0.424483,
11.46, 0.99, 0.422715,
11.46, 1, 0.420975,
11.46, 1.01, 0.419265,
11.46, 1.02, 0.417581,
11.46, 1.03, 0.415923,
11.46, 1.04, 0.414291,
11.46, 1.05, 0.412684,
11.46, 1.06, 0.411102,
11.46, 1.07, 0.409544,
11.46, 1.08, 0.408009,
11.46, 1.09, 0.406497,
11.46, 1.1, 0.405007,
11.46, 1.11, 0.403539,
11.46, 1.12, 0.402092,
11.46, 1.13, 0.400666,
11.46, 1.14, 0.399261,
11.46, 1.15, 0.397875,
11.46, 1.16, 0.396509,
11.46, 1.17, 0.395162,
11.46, 1.18, 0.393834,
11.46, 1.19, 0.392524,
11.46, 1.2, 0.391231,
11.46, 1.21, 0.389957,
11.46, 1.22, 0.388699,
11.46, 1.23, 0.387458,
11.46, 1.24, 0.386233,
11.46, 1.25, 0.385025,
11.46, 1.26, 0.383832,
11.46, 1.27, 0.382654,
11.46, 1.28, 0.381493,
11.46, 1.29, 0.380346,
11.46, 1.3, 0.379213,
11.46, 1.31, 0.378095,
11.46, 1.32, 0.37699,
11.46, 1.33, 0.375899,
11.46, 1.34, 0.374822,
11.46, 1.35, 0.373758,
11.46, 1.36, 0.372707,
11.46, 1.37, 0.371668,
11.46, 1.38, 0.370643,
11.46, 1.39, 0.369629,
11.46, 1.4, 0.368627,
11.46, 1.41, 0.367638,
11.46, 1.42, 0.366659,
11.46, 1.43, 0.365692,
11.46, 1.44, 0.364737,
11.46, 1.45, 0.363788,
11.46, 1.46, 0.362858,
11.46, 1.47, 0.361935,
11.46, 1.48, 0.361022,
11.46, 1.49, 0.36012,
11.46, 1.5, 0.359227,
11.46, 1.51, 0.358345,
11.46, 1.52, 0.357472,
11.46, 1.53, 0.356609,
11.46, 1.54, 0.355755,
11.46, 1.55, 0.35491,
11.46, 1.56, 0.354075,
11.46, 1.57, 0.353248,
11.46, 1.58, 0.352431,
11.46, 1.59, 0.351621,
11.46, 1.6, 0.350821,
11.46, 1.61, 0.350029,
11.46, 1.62, 0.349245,
11.46, 1.63, 0.348469,
11.46, 1.64, 0.347702,
11.46, 1.65, 0.346942,
11.46, 1.66, 0.34619,
11.46, 1.67, 0.345446,
11.46, 1.68, 0.344709,
11.46, 1.69, 0.343979,
11.46, 1.7, 0.343258,
11.46, 1.71, 0.342543,
11.46, 1.72, 0.341834,
11.46, 1.73, 0.341134,
11.46, 1.74, 0.34044,
11.46, 1.75, 0.339753,
11.46, 1.76, 0.339072,
11.46, 1.77, 0.338399,
11.46, 1.78, 0.337731,
11.46, 1.79, 0.33707,
11.46, 1.8, 0.336415,
11.46, 1.81, 0.335767,
11.46, 1.82, 0.335125,
11.46, 1.83, 0.334488,
11.46, 1.84, 0.333858,
11.46, 1.85, 0.333234,
11.46, 1.86, 0.332615,
11.46, 1.87, 0.332002,
11.46, 1.88, 0.331394,
11.46, 1.89, 0.330792,
11.46, 1.9, 0.330196,
11.46, 1.91, 0.329606,
11.46, 1.92, 0.32902,
11.46, 1.93, 0.32844,
11.46, 1.94, 0.327865,
11.46, 1.95, 0.327295,
11.46, 1.96, 0.32673,
11.46, 1.97, 0.32617,
11.46, 1.98, 0.325615,
11.46, 1.99, 0.325065,
11.47, 0.1, 1,
11.47, 0.11, 1,
11.47, 0.12, 1,
11.47, 0.13, 1,
11.47, 0.14, 1,
11.47, 0.15, 1,
11.47, 0.16, 0.974367,
11.47, 0.17, 0.946199,
11.47, 0.18, 0.920439,
11.47, 0.19, 0.896763,
11.47, 0.2, 0.874909,
11.47, 0.21, 0.854655,
11.47, 0.22, 0.835817,
11.47, 0.23, 0.818236,
11.47, 0.24, 0.801789,
11.47, 0.25, 0.786351,
11.47, 0.26, 0.771828,
11.47, 0.27, 0.758133,
11.47, 0.28, 0.745191,
11.47, 0.29, 0.732938,
11.47, 0.3, 0.721314,
11.47, 0.31, 0.710269,
11.47, 0.32, 0.699748,
11.47, 0.33, 0.689735,
11.47, 0.34, 0.680169,
11.47, 0.35, 0.671025,
11.47, 0.36, 0.662274,
11.47, 0.37, 0.653889,
11.47, 0.38, 0.645845,
11.47, 0.39, 0.638121,
11.47, 0.4, 0.630695,
11.47, 0.41, 0.623551,
11.47, 0.42, 0.61667,
11.47, 0.43, 0.610038,
11.47, 0.44, 0.603639,
11.47, 0.45, 0.597461,
11.47, 0.46, 0.591493,
11.47, 0.47, 0.585721,
11.47, 0.48, 0.580137,
11.47, 0.49, 0.574728,
11.47, 0.5, 0.569492,
11.47, 0.51, 0.564414,
11.47, 0.52, 0.559488,
11.47, 0.53, 0.554707,
11.47, 0.54, 0.550064,
11.47, 0.55, 0.545553,
11.47, 0.56, 0.541168,
11.47, 0.57, 0.536904,
11.47, 0.58, 0.532754,
11.47, 0.59, 0.528716,
11.47, 0.6, 0.524781,
11.47, 0.61, 0.520949,
11.47, 0.62, 0.517214,
11.47, 0.63, 0.513572,
11.47, 0.64, 0.510019,
11.47, 0.65, 0.506552,
11.47, 0.66, 0.503167,
11.47, 0.67, 0.499863,
11.47, 0.68, 0.496635,
11.47, 0.69, 0.49348,
11.47, 0.7, 0.490397,
11.47, 0.71, 0.487382,
11.47, 0.72, 0.484434,
11.47, 0.73, 0.481549,
11.47, 0.74, 0.478726,
11.47, 0.75, 0.475962,
11.47, 0.76, 0.473256,
11.47, 0.77, 0.470606,
11.47, 0.78, 0.46801,
11.47, 0.79, 0.465466,
11.47, 0.8, 0.462972,
11.47, 0.81, 0.460528,
11.47, 0.82, 0.458123,
11.47, 0.83, 0.455779,
11.47, 0.84, 0.453472,
11.47, 0.85, 0.451209,
11.47, 0.86, 0.448988,
11.47, 0.87, 0.446807,
11.47, 0.88, 0.444666,
11.47, 0.89, 0.442563,
11.47, 0.9, 0.440498,
11.47, 0.91, 0.438469,
11.47, 0.92, 0.436476,
11.47, 0.93, 0.434516,
11.47, 0.94, 0.432591,
11.47, 0.95, 0.430698,
11.47, 0.96, 0.428836,
11.47, 0.97, 0.427005,
11.47, 0.98, 0.425205,
11.47, 0.99, 0.423433,
11.47, 1, 0.421691,
11.47, 1.01, 0.419976,
11.47, 1.02, 0.418288,
11.47, 1.03, 0.416626,
11.47, 1.04, 0.414991,
11.47, 1.05, 0.413379,
11.47, 1.06, 0.411794,
11.47, 1.07, 0.410233,
11.47, 1.08, 0.408694,
11.47, 1.09, 0.407179,
11.47, 1.1, 0.405685,
11.47, 1.11, 0.404214,
11.47, 1.12, 0.402764,
11.47, 1.13, 0.401335,
11.47, 1.14, 0.399927,
11.47, 1.15, 0.398538,
11.47, 1.16, 0.397169,
11.47, 1.17, 0.395819,
11.47, 1.18, 0.394487,
11.47, 1.19, 0.393174,
11.47, 1.2, 0.391879,
11.47, 1.21, 0.390601,
11.47, 1.22, 0.389341,
11.47, 1.23, 0.388097,
11.47, 1.24, 0.38687,
11.47, 1.25, 0.385659,
11.47, 1.26, 0.384463,
11.47, 1.27, 0.383283,
11.47, 1.28, 0.382119,
11.47, 1.29, 0.380969,
11.47, 1.3, 0.379833,
11.47, 1.31, 0.378712,
11.47, 1.32, 0.377605,
11.47, 1.33, 0.376512,
11.47, 1.34, 0.375432,
11.47, 1.35, 0.374366,
11.47, 1.36, 0.373312,
11.47, 1.37, 0.372272,
11.47, 1.38, 0.371243,
11.47, 1.39, 0.370227,
11.47, 1.4, 0.369223,
11.47, 1.41, 0.368231,
11.47, 1.42, 0.367251,
11.47, 1.43, 0.366282,
11.47, 1.44, 0.365324,
11.47, 1.45, 0.364377,
11.47, 1.46, 0.363441,
11.47, 1.47, 0.362515,
11.47, 1.48, 0.3616,
11.47, 1.49, 0.360696,
11.47, 1.5, 0.359801,
11.47, 1.51, 0.358917,
11.47, 1.52, 0.358042,
11.47, 1.53, 0.357176,
11.47, 1.54, 0.35632,
11.47, 1.55, 0.355474,
11.47, 1.56, 0.354636,
11.47, 1.57, 0.353808,
11.47, 1.58, 0.352988,
11.47, 1.59, 0.352177,
11.47, 1.6, 0.351375,
11.47, 1.61, 0.350581,
11.47, 1.62, 0.349795,
11.47, 1.63, 0.349018,
11.47, 1.64, 0.348248,
11.47, 1.65, 0.347487,
11.47, 1.66, 0.346733,
11.47, 1.67, 0.345987,
11.47, 1.68, 0.345248,
11.47, 1.69, 0.344517,
